model_name,Judges,Average (ex-GPT4),Average (All),ELYZA 100 (All),JA-MT (All),Rakuda (All),Tengu (All),Average (AtheneV2),ELYZA 100 (AtheneV2),JA-MT (AtheneV2),Rakuda (AtheneV2),Tengu (AtheneV2),Average (GPT4),ELYZA 100 (GPT4),JA-MT (GPT4),Rakuda (GPT4),Tengu (GPT4),Average (GPT4.1),ELYZA 100 (GPT4.1),JA-MT (GPT4.1),Rakuda (GPT4.1),Tengu (GPT4.1),Average (GPT5.1),ELYZA 100 (GPT5.1),JA-MT (GPT5.1),Rakuda (GPT5.1),Tengu (GPT5.1),Average (Llama 3.3),ELYZA 100 (Llama 3.3),JA-MT (Llama 3.3),Rakuda (Llama 3.3),Tengu (Llama 3.3),Average (Tulu405),ELYZA 100 (Tulu405),JA-MT (Tulu405),Rakuda (Tulu405),Tengu (Tulu405),GPT4 delta,% JA
gemini/gemini-2.5-pro,1,,9.546920289855073,9.3,9.633333333333333,9.95,9.304347826086957,,,,,,,,,,,9.546920289855073,9.3,9.633333333333333,9.95,9.304347826086957,,,,,,,,,,,,,,,,,0.8645410326558612
gemini/gemini-2.5-flash,1,,9.316684782608695,9.12,9.35,9.875,8.921739130434782,,,,,,,,,,,9.316684782608695,9.12,9.35,9.875,8.921739130434782,,,,,,,,,,,,,,,,,0.8604189067494892
gpt-5-mini-2025-08-07,1,,9.227699275362319,9.28,9.466666666666667,9.825,8.339130434782609,,,,,,,,,,,9.227699275362319,9.28,9.466666666666667,9.825,8.339130434782609,,,,,,,,,,,,,,,,,0.8423862008168305
gpt-4.5-preview-2025-02-27,4,9.198786931894176,9.226087119761898,9.495,8.903765690376568,9.631944444444445,8.87363834422658,8.957253703656647,9.34,8.576271186440678,9.03448275862069,8.878260869565217,,,,,,9.297445652173913,9.48,9.05,9.825,8.834782608695653,,,,,,9.231777269260107,9.34,9.033333333333333,9.68421052631579,8.869565217391305,9.380029634898056,9.82,8.95,9.837837837837839,8.912280701754385,,0.8584881169727019
openrouter/quasar-alpha,3,9.209825010375283,9.211746463077986,9.413333333333334,9.011111111111111,9.419642857142858,9.002898550724638,8.936878881987578,9.1,8.85,8.971428571428572,8.826086956521738,,,,,,,,,,,,,,,,9.293442028985508,9.46,9.083333333333334,9.5,9.130434782608695,9.397232667450059,9.68,9.1,9.756756756756756,9.052173913043479,,0.8661993932135673
deepseek-ai/DeepSeek-R1,4,9.217529648436042,9.177396435086653,9.21,9.1375,9.566433566433567,8.795652173913043,8.965385202135774,9.08,8.866666666666667,9.210526315789474,8.704347826086957,9.049311594202898,9.04,9.083333333333334,9.5,8.57391304347826,,,,,,,,,,,9.243786231884059,9.14,9.266666666666667,9.725,8.843478260869565,9.48355072463768,9.58,9.333333333333334,9.96,9.060869565217391,0.01858904431370297,0.8478405304698698
gpt-4o-2024-11-20,4,9.156949440745121,9.165901774215698,9.33,9.15126050420168,9.645390070921986,8.53695652173913,8.963220772465213,9.14,8.898305084745763,9.205882352941176,8.608695652173912,,,,,,9.210054347826087,9.3,9.3,9.875,8.365217391304348,,,,,,9.14438375092115,9.32,9.169491525423728,9.575,8.513043478260869,9.354291465378422,9.56,9.233333333333333,9.962962962962964,8.660869565217391,,0.8685296053172376
gpt-5-2025-08-07,1,,9.132717391304348,9.42,8.9,9.55,8.660869565217391,,,,,,,,,,,9.132717391304348,9.42,8.9,9.55,8.660869565217391,,,,,,,,,,,,,,,,,0.8151028733907284
deepseek-chat,4,9.151412401516513,9.10196775453679,9.195,9.03347280334728,9.503311258278146,8.67608695652174,8.898027382383741,9.02,8.779661016949152,9.131578947368421,8.660869565217391,8.913097826086956,9.06,8.85,9.325,8.417391304347825,,,,,,,,,,,9.240752508361204,9.16,9.233333333333333,9.743589743589743,8.826086956521738,9.364901960784312,9.54,9.266666666666667,9.852941176470589,8.8,0.026737569819109967,0.8718718450635816
gemini-3-pro-preview,1,9.074510869565216,9.074510869565216,9.26,8.75,9.175,9.11304347826087,,,,,,,,,,,,,,,,9.074510869565216,9.26,8.75,9.175,9.11304347826087,,,,,,,,,,,,0.8522384912842046
